,Unnamed: 0,Image_Label,Image_Class,Image_Path
63,3,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_30/4.jpg
64,4,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_30/5.jpg
65,5,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_30/6.jpg
66,6,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_30/7.jpg
67,7,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_30/8.jpg
68,8,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_30/9.jpg
69,9,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_30/10.jpg
70,10,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_30/11.jpg
71,11,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_30/12.jpg
72,12,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_30/13.jpg
73,13,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_30/14.jpg
74,14,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_30/15.jpg
75,15,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_30/16.jpg
76,16,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_30/17.jpg
77,17,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_30/18.jpg
78,18,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_30/19.jpg
79,19,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_30/20.jpg
80,20,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_30/21.jpg
81,21,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_30/22.jpg
82,22,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_30/23.jpg
83,23,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_30/24.jpg
84,24,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_30/25.jpg
85,25,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_30/26.jpg
86,26,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_30/27.jpg
87,27,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_30/28.jpg
88,28,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_30/29.jpg
89,29,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 1 2025-02-21_22-07-23/samples/10000epoch_30/30.jpg
90,0,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 4 2025-02-22_17-30-45/samples/10000epoch_30/1.jpg
91,1,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 4 2025-02-22_17-30-45/samples/10000epoch_30/2.jpg
92,2,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 4 2025-02-22_17-30-45/samples/10000epoch_30/3.jpg
93,3,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 4 2025-02-22_17-30-45/samples/10000epoch_30/4.jpg
94,4,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 4 2025-02-22_17-30-45/samples/10000epoch_30/5.jpg
95,5,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 4 2025-02-22_17-30-45/samples/10000epoch_30/6.jpg
96,6,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 4 2025-02-22_17-30-45/samples/10000epoch_30/7.jpg
97,7,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 4 2025-02-22_17-30-45/samples/10000epoch_30/8.jpg
98,8,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 4 2025-02-22_17-30-45/samples/10000epoch_30/9.jpg
99,9,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 4 2025-02-22_17-30-45/samples/10000epoch_30/10.jpg
100,10,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 4 2025-02-22_17-30-45/samples/10000epoch_30/11.jpg
101,11,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 4 2025-02-22_17-30-45/samples/10000epoch_30/12.jpg
102,12,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 4 2025-02-22_17-30-45/samples/10000epoch_30/13.jpg
103,13,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 4 2025-02-22_17-30-45/samples/10000epoch_30/14.jpg
104,14,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 4 2025-02-22_17-30-45/samples/10000epoch_30/15.jpg
105,15,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 4 2025-02-22_17-30-45/samples/10000epoch_30/16.jpg
106,16,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 4 2025-02-22_17-30-45/samples/10000epoch_30/17.jpg
107,17,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 4 2025-02-22_17-30-45/samples/10000epoch_30/18.jpg
108,18,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 4 2025-02-22_17-30-45/samples/10000epoch_30/19.jpg
109,19,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 4 2025-02-22_17-30-45/samples/10000epoch_30/20.jpg
110,20,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 4 2025-02-22_17-30-45/samples/10000epoch_30/21.jpg
111,21,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 4 2025-02-22_17-30-45/samples/10000epoch_30/22.jpg
112,22,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 4 2025-02-22_17-30-45/samples/10000epoch_30/23.jpg
113,23,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 4 2025-02-22_17-30-45/samples/10000epoch_30/24.jpg
114,24,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 4 2025-02-22_17-30-45/samples/10000epoch_30/25.jpg
115,25,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 4 2025-02-22_17-30-45/samples/10000epoch_30/26.jpg
116,26,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 4 2025-02-22_17-30-45/samples/10000epoch_30/27.jpg
117,27,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 4 2025-02-22_17-30-45/samples/10000epoch_30/28.jpg
118,28,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 4 2025-02-22_17-30-45/samples/10000epoch_30/29.jpg
119,29,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 4 2025-02-22_17-30-45/samples/10000epoch_30/30.jpg
120,0,3,Spur,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 3 2025-02-22_11-31-07/samples/10000epoch_30/1.jpg
121,1,3,Spur,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 3 2025-02-22_11-31-07/samples/10000epoch_30/2.jpg
122,2,3,Spur,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 3 2025-02-22_11-31-07/samples/10000epoch_30/3.jpg
123,3,3,Spur,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 3 2025-02-22_11-31-07/samples/10000epoch_30/4.jpg
124,4,3,Spur,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 3 2025-02-22_11-31-07/samples/10000epoch_30/5.jpg
125,5,3,Spur,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 3 2025-02-22_11-31-07/samples/10000epoch_30/6.jpg
126,6,3,Spur,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 3 2025-02-22_11-31-07/samples/10000epoch_30/7.jpg
127,7,3,Spur,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 3 2025-02-22_11-31-07/samples/10000epoch_30/8.jpg
128,8,3,Spur,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 3 2025-02-22_11-31-07/samples/10000epoch_30/9.jpg
129,9,3,Spur,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 3 2025-02-22_11-31-07/samples/10000epoch_30/10.jpg
130,10,3,Spur,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 3 2025-02-22_11-31-07/samples/10000epoch_30/11.jpg
131,11,3,Spur,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 3 2025-02-22_11-31-07/samples/10000epoch_30/12.jpg
132,12,3,Spur,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 3 2025-02-22_11-31-07/samples/10000epoch_30/13.jpg
133,13,3,Spur,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 3 2025-02-22_11-31-07/samples/10000epoch_30/14.jpg
134,14,3,Spur,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 3 2025-02-22_11-31-07/samples/10000epoch_30/15.jpg
135,15,3,Spur,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 3 2025-02-22_11-31-07/samples/10000epoch_30/16.jpg
136,16,3,Spur,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 3 2025-02-22_11-31-07/samples/10000epoch_30/17.jpg
137,17,3,Spur,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 3 2025-02-22_11-31-07/samples/10000epoch_30/18.jpg
138,18,3,Spur,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 3 2025-02-22_11-31-07/samples/10000epoch_30/19.jpg
139,19,3,Spur,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 3 2025-02-22_11-31-07/samples/10000epoch_30/20.jpg
140,20,3,Spur,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 3 2025-02-22_11-31-07/samples/10000epoch_30/21.jpg
141,21,3,Spur,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 3 2025-02-22_11-31-07/samples/10000epoch_30/22.jpg
142,22,3,Spur,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 3 2025-02-22_11-31-07/samples/10000epoch_30/23.jpg
143,23,3,Spur,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 3 2025-02-22_11-31-07/samples/10000epoch_30/24.jpg
144,24,3,Spur,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 3 2025-02-22_11-31-07/samples/10000epoch_30/25.jpg
145,25,3,Spur,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 3 2025-02-22_11-31-07/samples/10000epoch_30/26.jpg
146,26,3,Spur,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 3 2025-02-22_11-31-07/samples/10000epoch_30/27.jpg
147,27,3,Spur,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 3 2025-02-22_11-31-07/samples/10000epoch_30/28.jpg
148,28,3,Spur,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 3 2025-02-22_11-31-07/samples/10000epoch_30/29.jpg
149,29,3,Spur,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 3 2025-02-22_11-31-07/samples/10000epoch_30/30.jpg
0,0,2,Short,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 2 2025-02-22_04-57-25/samples/10000epoch_70/1.jpg
1,1,2,Short,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 2 2025-02-22_04-57-25/samples/10000epoch_70/2.jpg
2,2,2,Short,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 2 2025-02-22_04-57-25/samples/10000epoch_70/3.jpg
3,3,2,Short,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 2 2025-02-22_04-57-25/samples/10000epoch_70/4.jpg
4,4,2,Short,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 2 2025-02-22_04-57-25/samples/10000epoch_70/5.jpg
5,5,2,Short,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 2 2025-02-22_04-57-25/samples/10000epoch_70/6.jpg
6,6,2,Short,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 2 2025-02-22_04-57-25/samples/10000epoch_70/7.jpg
7,7,2,Short,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 2 2025-02-22_04-57-25/samples/10000epoch_70/8.jpg
8,8,2,Short,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 2 2025-02-22_04-57-25/samples/10000epoch_70/9.jpg
9,9,2,Short,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 2 2025-02-22_04-57-25/samples/10000epoch_70/10.jpg
10,10,2,Short,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 2 2025-02-22_04-57-25/samples/10000epoch_70/11.jpg
11,11,2,Short,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 2 2025-02-22_04-57-25/samples/10000epoch_70/12.jpg
12,12,2,Short,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 2 2025-02-22_04-57-25/samples/10000epoch_70/13.jpg
13,13,2,Short,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 2 2025-02-22_04-57-25/samples/10000epoch_70/14.jpg
14,14,2,Short,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 2 2025-02-22_04-57-25/samples/10000epoch_70/15.jpg
15,15,2,Short,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 2 2025-02-22_04-57-25/samples/10000epoch_70/16.jpg
16,16,2,Short,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 2 2025-02-22_04-57-25/samples/10000epoch_70/17.jpg
17,17,2,Short,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 2 2025-02-22_04-57-25/samples/10000epoch_70/18.jpg
18,18,2,Short,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 2 2025-02-22_04-57-25/samples/10000epoch_70/19.jpg
19,19,2,Short,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 2 2025-02-22_04-57-25/samples/10000epoch_70/20.jpg
20,20,2,Short,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 2 2025-02-22_04-57-25/samples/10000epoch_70/21.jpg
21,21,2,Short,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 2 2025-02-22_04-57-25/samples/10000epoch_70/22.jpg
22,22,2,Short,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 2 2025-02-22_04-57-25/samples/10000epoch_70/23.jpg
23,23,2,Short,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 2 2025-02-22_04-57-25/samples/10000epoch_70/24.jpg
24,24,2,Short,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 2 2025-02-22_04-57-25/samples/10000epoch_70/25.jpg
25,25,2,Short,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 2 2025-02-22_04-57-25/samples/10000epoch_70/26.jpg
26,26,2,Short,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 2 2025-02-22_04-57-25/samples/10000epoch_70/27.jpg
27,27,2,Short,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 2 2025-02-22_04-57-25/samples/10000epoch_70/28.jpg
28,28,2,Short,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 2 2025-02-22_04-57-25/samples/10000epoch_70/29.jpg
29,29,2,Short,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 2 2025-02-22_04-57-25/samples/10000epoch_70/30.jpg
30,30,2,Short,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 2 2025-02-22_04-57-25/samples/10000epoch_70/31.jpg
31,31,2,Short,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 2 2025-02-22_04-57-25/samples/10000epoch_70/32.jpg
32,32,2,Short,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 2 2025-02-22_04-57-25/samples/10000epoch_70/33.jpg
33,33,2,Short,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 2 2025-02-22_04-57-25/samples/10000epoch_70/34.jpg
34,34,2,Short,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 2 2025-02-22_04-57-25/samples/10000epoch_70/35.jpg
35,35,2,Short,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 2 2025-02-22_04-57-25/samples/10000epoch_70/36.jpg
36,36,2,Short,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 2 2025-02-22_04-57-25/samples/10000epoch_70/37.jpg
37,37,2,Short,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 2 2025-02-22_04-57-25/samples/10000epoch_70/38.jpg
38,38,2,Short,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 2 2025-02-22_04-57-25/samples/10000epoch_70/39.jpg
39,39,2,Short,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 2 2025-02-22_04-57-25/samples/10000epoch_70/40.jpg
40,40,2,Short,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 2 2025-02-22_04-57-25/samples/10000epoch_70/41.jpg
41,41,2,Short,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 2 2025-02-22_04-57-25/samples/10000epoch_70/42.jpg
42,42,2,Short,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 2 2025-02-22_04-57-25/samples/10000epoch_70/43.jpg
43,43,2,Short,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 2 2025-02-22_04-57-25/samples/10000epoch_70/44.jpg
44,44,2,Short,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 2 2025-02-22_04-57-25/samples/10000epoch_70/45.jpg
45,45,2,Short,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 2 2025-02-22_04-57-25/samples/10000epoch_70/46.jpg
46,46,2,Short,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 2 2025-02-22_04-57-25/samples/10000epoch_70/47.jpg
47,47,2,Short,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 2 2025-02-22_04-57-25/samples/10000epoch_70/48.jpg
48,48,2,Short,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 2 2025-02-22_04-57-25/samples/10000epoch_70/49.jpg
49,49,2,Short,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 2 2025-02-22_04-57-25/samples/10000epoch_70/50.jpg
50,50,2,Short,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 2 2025-02-22_04-57-25/samples/10000epoch_70/51.jpg
51,51,2,Short,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 2 2025-02-22_04-57-25/samples/10000epoch_70/52.jpg
52,52,2,Short,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 2 2025-02-22_04-57-25/samples/10000epoch_70/53.jpg
53,53,2,Short,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 2 2025-02-22_04-57-25/samples/10000epoch_70/54.jpg
54,54,2,Short,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 2 2025-02-22_04-57-25/samples/10000epoch_70/55.jpg
55,55,2,Short,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 2 2025-02-22_04-57-25/samples/10000epoch_70/56.jpg
56,56,2,Short,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 2 2025-02-22_04-57-25/samples/10000epoch_70/57.jpg
57,57,2,Short,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 2 2025-02-22_04-57-25/samples/10000epoch_70/58.jpg
58,58,2,Short,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 2 2025-02-22_04-57-25/samples/10000epoch_70/59.jpg
59,59,2,Short,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 2 2025-02-22_04-57-25/samples/10000epoch_70/60.jpg
60,60,2,Short,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 2 2025-02-22_04-57-25/samples/10000epoch_70/61.jpg
61,61,2,Short,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 2 2025-02-22_04-57-25/samples/10000epoch_70/62.jpg
62,62,2,Short,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 2 2025-02-22_04-57-25/samples/10000epoch_70/63.jpg
63,63,2,Short,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 2 2025-02-22_04-57-25/samples/10000epoch_70/64.jpg
64,64,2,Short,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 2 2025-02-22_04-57-25/samples/10000epoch_70/65.jpg
65,65,2,Short,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 2 2025-02-22_04-57-25/samples/10000epoch_70/66.jpg
66,66,2,Short,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 2 2025-02-22_04-57-25/samples/10000epoch_70/67.jpg
67,67,2,Short,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 2 2025-02-22_04-57-25/samples/10000epoch_70/68.jpg
68,68,2,Short,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 2 2025-02-22_04-57-25/samples/10000epoch_70/69.jpg
69,69,2,Short,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 2 2025-02-22_04-57-25/samples/10000epoch_70/70.jpg
70,0,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 0 2025-02-21_15-35-30/samples/10000epoch_70/1.jpg
71,1,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 0 2025-02-21_15-35-30/samples/10000epoch_70/2.jpg
72,2,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 0 2025-02-21_15-35-30/samples/10000epoch_70/3.jpg
73,3,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 0 2025-02-21_15-35-30/samples/10000epoch_70/4.jpg
74,4,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 0 2025-02-21_15-35-30/samples/10000epoch_70/5.jpg
75,5,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 0 2025-02-21_15-35-30/samples/10000epoch_70/6.jpg
76,6,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 0 2025-02-21_15-35-30/samples/10000epoch_70/7.jpg
77,7,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 0 2025-02-21_15-35-30/samples/10000epoch_70/8.jpg
78,8,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 0 2025-02-21_15-35-30/samples/10000epoch_70/9.jpg
79,9,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 0 2025-02-21_15-35-30/samples/10000epoch_70/10.jpg
80,10,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 0 2025-02-21_15-35-30/samples/10000epoch_70/11.jpg
81,11,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 0 2025-02-21_15-35-30/samples/10000epoch_70/12.jpg
82,12,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/DeepPCB_Crop[30-shot] 0 2025-02-21_15-35-30/samples/10000epoch_70/13.jpg
