,Image_Content,Image_Label,Image_Class,Image_Path
14,"[[ 45  46  45 ... 113  75  86]
 [ 45  43  59 ... 101  74  92]
 [ 35  40  55 ...  95  75  96]
 ...
 [ 48  39  35 ...  85  82  64]
 [ 37  43  37 ...  77  74  65]
 [ 38  42  47 ...  70  71  77]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_106.bmp
15,"[[ 97 102 110 ... 147 123  83]
 [120 109 105 ... 140 132  90]
 [128 110 109 ... 167 140 105]
 ...
 [202 194 189 ... 195 208 236]
 [206 186 177 ... 222 236 239]
 [195 213 196 ... 237 229 255]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_210.bmp
16,"[[138 149 177 ...  45  47  55]
 [150 172 177 ...  48  47  53]
 [151 173 177 ...  49  62  49]
 ...
 [110 102 121 ...  56  62  56]
 [113 130 131 ...  44  45  53]
 [122 139 122 ...  41  38  46]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_104.bmp
17,"[[120 127 152 ...  86  78  80]
 [128 128 152 ...  86  81  80]
 [131 128 153 ...  87  80  79]
 ...
 [ 72  71  70 ...  67  64  64]
 [ 72  72  69 ...  65  63  61]
 [ 72  70  67 ...  65  63  63]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_161.bmp
18,"[[133 132 127 ... 112 112 122]
 [127 128 130 ... 134 134 132]
 [128 133 137 ... 132 145 147]
 ...
 [117 117 119 ... 126 118 127]
 [119 120 122 ... 135 118 128]
 [117 117 115 ... 138 139 129]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_199.bmp
19,"[[144 140 137 ... 145 127 146]
 [125 135 137 ... 137 131 128]
 [129 141 150 ... 143 136 128]
 ...
 [143 143 131 ... 123 131 114]
 [141 145 141 ... 119 115 113]
 [133 136 142 ... 122 121 122]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_33.bmp
20,"[[133 133 136 ... 155 148 139]
 [132 139 135 ... 149 156 165]
 [129 141 124 ... 146 158 164]
 ...
 [158 166 152 ... 156 148 151]
 [133 143 136 ... 157 170 171]
 [142 145 158 ... 156 166 159]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_181.bmp
21,"[[ 96 102  99 ... 103 109 121]
 [106 112 100 ... 118 122 124]
 [102 109 109 ... 115 114 106]
 ...
 [124 112 115 ... 110 115 107]
 [128 116 113 ... 101 117 109]
 [113 106 122 ... 109 117 105]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_107.bmp
22,"[[ 56  63  63 ...  74  78  88]
 [ 56  61  54 ...  70  79  81]
 [ 62  56  71 ...  82  83  89]
 ...
 [ 62  63  65 ...  90  92 103]
 [ 58  60  58 ...  86  81  87]
 [ 50  54  59 ...  92  84 102]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_258.bmp
23,"[[194 179 179 ...  85 110  97]
 [179 165 148 ... 103 114  93]
 [154 152 147 ... 101 103 101]
 ...
 [ 70  76  84 ...  94  86  96]
 [ 74  84  93 ...  87  71  87]
 [ 80  89  83 ...  82  80 101]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_150.bmp
24,"[[ 76  72  80 ...  73  72  73]
 [ 80  78  82 ...  73  69  73]
 [ 80  79  83 ...  72  70  69]
 ...
 [119 119 114 ...  78  80  81]
 [118 115 111 ...  78  82  80]
 [118 114 112 ...  77  80  80]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_111.bmp
25,"[[129 144 131 ... 222 212 213]
 [128 132 137 ... 214 199 203]
 [134 130 151 ... 184 183 177]
 ...
 [121 111 111 ... 177 170 180]
 [117 115 116 ... 170 177 172]
 [124 115 115 ... 175 160 156]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_29.bmp
26,"[[ 72  72  72 ...  56  52  50]
 [ 72  72  72 ...  52  53  51]
 [ 73  72  72 ...  53  54  52]
 ...
 [107  99 102 ...  70  73  71]
 [102 103 101 ...  71  71  73]
 [103 106 101 ...  71  71  73]]",2,In,./My_Datasets/Classification/NEU-CLS/In_203.bmp
27,"[[ 83  83  73 ... 125 112 121]
 [ 89  87  81 ... 117 116 117]
 [ 77  78  82 ... 103 109 103]
 ...
 [ 80  78  89 ...  87  86  91]
 [ 82  86  89 ...  62  63  65]
 [ 82  86  89 ...  72  67  75]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_276.bmp
28,"[[ 34  31  25 ...  91  84 107]
 [ 31  30  26 ...  95  92  97]
 [ 36  29  22 ...  92  86  87]
 ...
 [ 42  54  47 ... 117 126 118]
 [ 53  63  59 ... 110 111 121]
 [ 68  68  53 ... 127 107 121]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_143.bmp
29,"[[103 105 103 ...  77  79  79]
 [106 105 106 ...  79  78  78]
 [103 106 104 ...  80  79  78]
 ...
 [139 138 142 ... 107 106 103]
 [141 137 138 ... 108 106 105]
 [142 139 140 ... 105 106 103]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_36.bmp
30,"[[148 138 146 ... 145 139 139]
 [160 155 156 ... 138 141 131]
 [173 168 165 ... 148 143 164]
 ...
 [144 151 141 ... 128 132 131]
 [126 118 122 ... 145 131 136]
 [131 126 136 ... 129 124 122]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_60.bmp
31,"[[164 168 169 ... 231 236 240]
 [170 173 167 ... 235 234 234]
 [174 176 170 ... 235 235 237]
 ...
 [180 181 180 ... 255 255 255]
 [182 182 183 ... 255 249 255]
 [183 182 185 ... 255 252 254]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_92.bmp
32,"[[255 255 255 ... 216 204 220]
 [255 255 255 ... 208 219 207]
 [255 255 255 ... 212 201 224]
 ...
 [255 255 218 ... 210 246 250]
 [255 255 229 ... 227 229 209]
 [255 255 255 ... 251 246 212]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_268.bmp
33,"[[194 190 188 ... 219 222 208]
 [190 190 189 ... 220 213 209]
 [185 189 187 ... 229 223 219]
 ...
 [201 210 203 ... 248 255 252]
 [202 208 202 ... 255 250 255]
 [193 189 190 ... 255 247 255]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_113.bmp
34,"[[ 67  67  67 ... 103  91  95]
 [ 66  73  69 ...  93  98  92]
 [ 73  76  67 ...  86 108 102]
 ...
 [ 55  54  64 ...  89  91  87]
 [ 55  59  69 ...  89  93  87]
 [ 59  66  67 ...  93  91 104]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_218.bmp
35,"[[167 152 151 ... 127 125 148]
 [149 141 144 ... 134 134 151]
 [133 133 135 ... 138 124 129]
 ...
 [141 150 140 ... 106 102  80]
 [183 170 152 ...  99  90  80]
 [160 178 149 ... 100  95 100]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_130.bmp
36,"[[106 113 118 ... 109 111 109]
 [109 114 115 ... 109 112 113]
 [110 112 118 ... 111 114 114]
 ...
 [136 134 132 ...  97  99 100]
 [136 132 131 ...  96 101  99]
 [137 130 131 ... 100 101  99]]",2,In,./My_Datasets/Classification/NEU-CLS/In_122.bmp
37,"[[81 81 80 ... 42 44 44]
 [82 81 79 ... 45 44 44]
 [85 80 82 ... 45 42 42]
 ...
 [74 76 75 ... 41 40 39]
 [75 76 74 ... 41 41 39]
 [78 76 74 ... 41 42 40]]",2,In,./My_Datasets/Classification/NEU-CLS/In_274.bmp
38,"[[107 109 106 ...  80  80  81]
 [104 106 108 ...  81  78  80]
 [108 108 110 ...  80  78  79]
 ...
 [119 119 121 ...  71  71  72]
 [118 121 123 ...  71  67  75]
 [118 120 125 ...  71  71  74]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_115.bmp
39,"[[ 58  50  51 ...  98  96  86]
 [ 46  47  51 ...  98  84  75]
 [ 51  55  55 ...  97  94  87]
 ...
 [ 58  55  58 ...  94  88  92]
 [ 68  72  63 ... 104  89  93]
 [ 75  76  81 ... 111  91  91]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_65.bmp
40,"[[ 71  69  70 ...  96  94  95]
 [ 69  69  68 ...  97  95  96]
 [ 69  69  71 ... 105 102  99]
 ...
 [ 65  66  70 ...  92  88  92]
 [ 66  68  66 ...  93  89  90]
 [ 68  68  68 ...  96  94  90]]",2,In,./My_Datasets/Classification/NEU-CLS/In_200.bmp
41,"[[145 142 141 ... 127 122 127]
 [145 139 137 ... 124 121 123]
 [148 141 134 ... 120 123 121]
 ...
 [149 145 147 ... 135 132 130]
 [146 145 143 ... 135 130 128]
 [148 141 146 ... 135 131 128]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_141.bmp
42,"[[200 200 176 ... 251 255 251]
 [213 216 200 ... 255 252 255]
 [204 210 218 ... 249 246 255]
 ...
 [196 182 211 ... 240 236 234]
 [198 200 211 ... 220 216 228]
 [203 204 214 ... 211 210 235]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_56.bmp
43,"[[165 150 158 ... 151 162 167]
 [160 153 163 ... 166 168 169]
 [154 167 162 ... 170 168 155]
 ...
 [163 162 174 ... 138 142 151]
 [166 167 174 ... 150 151 150]
 [176 180 182 ... 150 155 160]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_160.bmp
44,"[[119 117 117 ...  93  92  92]
 [117 116 115 ...  95  95  94]
 [111 112 112 ...  95  95  96]
 ...
 [150 148 147 ... 133 133 135]
 [152 148 152 ... 134 140 138]
 [152 150 150 ... 135 134 135]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_293.bmp
45,"[[193 163 142 ... 138 117  98]
 [191 165 155 ... 126  96 100]
 [165 154 149 ... 129 118 125]
 ...
 [201 154 164 ... 186 196 185]
 [193 186 170 ... 208 203 168]
 [186 195 167 ... 205 204 175]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_249.bmp
46,"[[66 64 63 ... 63 62 64]
 [64 66 65 ... 62 63 62]
 [66 70 66 ... 64 62 67]
 ...
 [54 53 50 ... 44 44 44]
 [49 52 50 ... 43 43 44]
 [51 51 51 ... 43 43 43]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_277.bmp
47,"[[109 107 122 ... 130 118 128]
 [116 114 119 ... 128 130 131]
 [109 102 113 ... 126 126 133]
 ...
 [107 106 109 ... 139 137 136]
 [110 113 116 ... 135 147 147]
 [106 101 116 ... 153 143 148]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_67.bmp
48,"[[227 234 236 ... 172 174 176]
 [200 210 227 ... 175 175 179]
 [190 196 207 ... 193 194 187]
 ...
 [132 131 134 ... 103  97  97]
 [128 137 138 ... 100  97  94]
 [133 135 136 ... 101  98  94]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_263.bmp
49,"[[ 90  81  82 ...  68  68  68]
 [ 89  83  83 ...  65  66  64]
 [ 90  81  81 ...  66  63  63]
 ...
 [107 106 100 ...  71  70  70]
 [105 103 102 ...  68  69  68]
 [108 106 107 ...  69  69  70]]",2,In,./My_Datasets/Classification/NEU-CLS/In_78.bmp
50,"[[ 86  81  83 ... 139 151 171]
 [ 75  72  78 ... 147 156 176]
 [ 85  78  80 ... 148 155 173]
 ...
 [ 72  74  73 ... 167 161 155]
 [ 78  75  68 ... 157 136 159]
 [ 80  87  90 ... 156 148 147]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_235.bmp
51,"[[181 197 176 ... 157 177 180]
 [167 184 209 ... 141 154 155]
 [183 196 203 ... 135 150 128]
 ...
 [176 171 152 ... 168 158 167]
 [171 158 176 ... 151 177 178]
 [164 172 187 ... 142 170 186]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_7.bmp
52,"[[232 233 233 ... 185 181 179]
 [238 237 237 ... 190 183 179]
 [237 237 231 ... 184 179 179]
 ...
 [251 247 244 ... 192 192 190]
 [246 245 250 ... 191 192 189]
 [246 249 253 ... 190 193 192]]",2,In,./My_Datasets/Classification/NEU-CLS/In_235.bmp
53,"[[255 255 249 ... 186 188 205]
 [244 239 242 ... 196 199 205]
 [242 248 255 ... 195 213 198]
 ...
 [201 190 185 ... 141 153 184]
 [206 196 214 ... 126 152 168]
 [193 182 238 ... 147 166 160]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_276.bmp
54,"[[193 185 198 ...  79  76  73]
 [211 202 187 ...  69  67  70]
 [247 195 183 ...  84  70  76]
 ...
 [255 255 252 ...  67  74  76]
 [255 255 235 ...  66  68  71]
 [233 249 253 ...  56  58  63]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_85.bmp
55,"[[ 58  56  56 ...  82  92  86]
 [ 57  58  57 ...  84  86  87]
 [ 56  58  58 ...  83  82  84]
 ...
 [ 67  66  63 ...  96  99 100]
 [ 68  67  66 ...  99 101  99]
 [ 66  65  66 ... 102  97  99]]",2,In,./My_Datasets/Classification/NEU-CLS/In_103.bmp
56,"[[138 160 166 ... 255 255 255]
 [147 156 137 ... 255 255 255]
 [177 143 136 ... 255 255 255]
 ...
 [159 184 183 ... 255 255 255]
 [163 163 186 ... 255 251 255]
 [156 178 186 ... 255 255 255]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_186.bmp
57,"[[41 39 39 ... 45 45 44]
 [41 40 40 ... 45 46 46]
 [40 41 38 ... 43 44 46]
 ...
 [51 50 50 ... 76 72 75]
 [52 50 48 ... 71 71 73]
 [51 50 52 ... 72 72 73]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_234.bmp
58,"[[131 133 129 ... 103 104 104]
 [131 133 127 ... 106 105 108]
 [134 131 127 ... 107 106 105]
 ...
 [157 161 158 ... 120 116 116]
 [162 154 156 ... 123 118 117]
 [160 158 159 ... 122 120 115]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_50.bmp
59,"[[125 124 122 ...  55  52  52]
 [115 115 116 ...  56  57  54]
 [108 105 107 ...  55  57  53]
 ...
 [ 72  72  70 ...  56  54  54]
 [ 74  75  73 ...  55  54  53]
 [ 72  72  72 ...  56  56  56]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_223.bmp
60,"[[100  87  91 ... 179 186 203]
 [ 94  89  82 ... 182 174 196]
 [105  97  86 ... 205 191 166]
 ...
 [ 60  66  61 ... 190 174 173]
 [ 59  62  74 ... 172 202 187]
 [ 71  63  64 ... 212 215 206]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_3.bmp
61,"[[ 79  75  78 ... 174 181 197]
 [ 93  92  88 ... 155 162 188]
 [ 91  82  79 ... 142 160 165]
 ...
 [ 89  94  94 ... 186 185 189]
 [114 107  94 ... 190 184 168]
 [109 110 115 ... 191 194 172]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_180.bmp
62,"[[ 79  79  78 ...  84  80  81]
 [ 78  77  76 ...  81  83  81]
 [ 78  77  76 ...  82  81  82]
 ...
 [ 98 103 115 ...  80  80  79]
 [ 98 108 119 ...  85  80  78]
 [ 99 103 119 ...  83  79  78]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_164.bmp
63,"[[247 235 225 ... 207 193 199]
 [251 245 236 ... 205 197 203]
 [253 255 255 ... 204 200 204]
 ...
 [209 214 205 ... 148 152 156]
 [208 209 215 ... 161 152 145]
 [211 212 210 ... 167 157 145]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_190.bmp
64,"[[111 113 115 ... 135 131 134]
 [113 110 114 ... 133 133 130]
 [113 114 112 ... 131 134 130]
 ...
 [ 83  82  79 ...  93  91  88]
 [ 81  78  80 ...  92  92  88]
 [ 79  81  79 ...  91  90  90]]",2,In,./My_Datasets/Classification/NEU-CLS/In_262.bmp
65,"[[203 205 199 ... 155 159 159]
 [185 199 215 ... 163 156 157]
 [184 201 219 ... 149 157 155]
 ...
 [ 94  89  89 ...  83  84  81]
 [ 93  90  93 ...  80  83  80]
 [ 92  91  92 ...  82  83  81]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_264.bmp
66,"[[108 108 108 ...  36  34  34]
 [104 107 108 ...  37  36  35]
 [ 98 102 106 ...  36  38  35]
 ...
 [ 87  85  85 ...  24  23  25]
 [ 87  86  84 ...  23  23  23]
 [ 87  89  87 ...  23  24  23]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_129.bmp
67,"[[140 145 144 ... 161 161 156]
 [142 139 138 ... 160 166 156]
 [144 131 135 ... 161 162 158]
 ...
 [119 118 118 ... 130 128 124]
 [116 118 118 ... 130 129 125]
 [116 118 120 ... 128 128 123]]",2,In,./My_Datasets/Classification/NEU-CLS/In_298.bmp
68,"[[203 190 174 ...  52  53  56]
 [224 194 191 ...  56  48  62]
 [236 194 195 ...  53  42  52]
 ...
 [192 203 217 ...  47  54  52]
 [184 173 185 ...  53  45  57]
 [174 151 155 ...  44  48  52]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_57.bmp
69,"[[131 132 131 ...  86  87  93]
 [129 131 131 ...  84  87  93]
 [132 129 132 ...  86  87  93]
 ...
 [232 233 236 ... 154 167 180]
 [229 236 241 ... 151 159 177]
 [233 237 235 ... 149 173 186]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_130.bmp
70,"[[229 215 235 ...  56  51  54]
 [210 218 220 ...  54  52  43]
 [191 254 255 ...  51  54  42]
 ...
 [180 206 209 ...  62  66  75]
 [186 178 187 ...  58  66  77]
 [180 155 157 ...  56  66  71]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_68.bmp
71,"[[68 67 72 ... 72 74 77]
 [66 72 70 ... 79 75 75]
 [67 70 72 ... 78 78 78]
 ...
 [80 81 82 ... 84 81 83]
 [79 79 84 ... 84 82 81]
 [76 76 78 ... 80 84 85]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_237.bmp
72,"[[139 136 134 ...  90  88  91]
 [139 131 134 ...  91  87  90]
 [138 129 128 ...  88  87  88]
 ...
 [132 130 131 ...  99  96  97]
 [131 130 131 ...  98  94  97]
 [130 129 128 ...  98  95  96]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_30.bmp
73,"[[212 205 185 ... 223 219 210]
 [205 199 190 ... 217 219 204]
 [201 184 187 ... 211 213 210]
 ...
 [116 119 123 ... 118 119 118]
 [115 116 126 ... 117 118 119]
 [117 117 125 ... 112 115 117]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_144.bmp
74,"[[101 112 106 ... 107 120 113]
 [104 108  98 ... 119 116 113]
 [111 113 111 ... 115 117 113]
 ...
 [117 115 109 ... 113 109 119]
 [108 109  99 ... 107  98 110]
 [106  97  97 ... 114 115 108]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_118.bmp
75,"[[ 76 106  88 ...  33  34  35]
 [ 84 102  87 ...  35  34  35]
 [ 81 101  80 ...  34  34  35]
 ...
 [ 68  68  62 ...  31  32  31]
 [ 65  61  55 ...  30  31  30]
 [ 66  59  56 ...  32  30  29]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_89.bmp
76,"[[209 201 184 ...  37  24  51]
 [228 223 203 ...  64  50  59]
 [221 230 215 ...  60  59  73]
 ...
 [255 255 255 ... 110 111 107]
 [254 255 255 ... 122 113 116]
 [255 227 255 ... 118 120 122]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_111.bmp
77,"[[ 77  76  79 ... 106 104 106]
 [ 78  79  81 ... 108 107 102]
 [ 74  79  76 ... 108 108 102]
 ...
 [ 83  80  83 ... 111 118 114]
 [ 83  84  84 ... 115 114 115]
 [ 85  86  86 ... 119 120 115]]",2,In,./My_Datasets/Classification/NEU-CLS/In_214.bmp
78,"[[ 88  87  85 ...  55  55  56]
 [ 86  88  87 ...  55  56  53]
 [ 86  87  90 ...  55  55  52]
 ...
 [117 113 113 ...  66  68  68]
 [119 115 113 ...  70  68  67]
 [121 117 114 ...  68  68  66]]",2,In,./My_Datasets/Classification/NEU-CLS/In_80.bmp
79,"[[106 104 109 ... 120 119 130]
 [103 110 106 ... 136 130 139]
 [ 99 112 105 ... 132 115 126]
 ...
 [145 140 129 ... 126 134 130]
 [134 133 128 ... 144 137 135]
 [122 119 121 ... 129 122 117]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_71.bmp
80,"[[74 70 73 ... 70 59 56]
 [76 78 75 ... 71 59 60]
 [72 78 74 ... 73 66 60]
 ...
 [79 79 77 ... 87 91 87]
 [73 77 76 ... 89 88 86]
 [75 76 75 ... 87 89 83]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_238.bmp
81,"[[121 125 127 ...  78  75  79]
 [121 121 121 ...  77  79  79]
 [119 118 121 ...  78  79  77]
 ...
 [119 119 121 ...  72  73  72]
 [122 122 121 ...  73  72  72]
 [124 123 120 ...  73  70  74]]",2,In,./My_Datasets/Classification/NEU-CLS/In_290.bmp
82,"[[194 184 177 ... 161 151 160]
 [173 160 161 ... 166 160 160]
 [138 156 175 ... 167 173 162]
 ...
 [248 255 255 ... 190 183 170]
 [227 255 255 ... 185 198 168]
 [252 255 255 ... 175 193 180]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_102.bmp
83,"[[100 101  96 ... 134 134 134]
 [ 99  97  99 ... 134 137 137]
 [ 99 102 101 ... 136 134 137]
 ...
 [ 79  79  78 ... 104 100 101]
 [ 79  77  77 ... 106 107 103]
 [ 76  77  78 ... 105 107 106]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_62.bmp
84,"[[ 78  83 105 ... 141 125 134]
 [ 76  97 118 ... 139 135 131]
 [ 74  96 101 ... 149 130 137]
 ...
 [ 98  96  91 ... 121 131 123]
 [ 91 103  90 ... 127 105  97]
 [ 92  90  85 ... 110 100  77]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_280.bmp
85,"[[217 215 216 ... 110 119 115]
 [216 217 219 ... 111 113 115]
 [218 212 217 ... 120 118 117]
 ...
 [128 130 135 ...  77  79  79]
 [120 129 133 ...  78  78  78]
 [121 129 139 ...  77  76  78]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_145.bmp
86,"[[255 255 255 ... 197 183 220]
 [255 255 255 ... 228 205 230]
 [255 255 255 ... 255 255 239]
 ...
 [255 255 233 ... 186 198 225]
 [255 255 255 ... 224 206 194]
 [255 255 255 ... 206 219 233]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_265.bmp
87,"[[236 240 254 ... 182 178 198]
 [244 244 254 ... 189 185 195]
 [232 228 241 ... 206 201 195]
 ...
 [221 230 236 ... 224 226 232]
 [215 218 223 ... 225 211 219]
 [219 211 219 ... 227 219 203]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_248.bmp
88,"[[126 122 127 ... 131 136 119]
 [111 113 113 ... 129 128 128]
 [115 113 117 ... 115 112 117]
 ...
 [145 133 122 ... 114 115 118]
 [129 136 124 ... 110 118 124]
 [141 131 133 ... 102 124 123]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_151.bmp
89,"[[143 138 138 ...  58  55  46]
 [126 120 134 ...  62  53  47]
 [118 123 130 ...  67  51  48]
 ...
 [151 145 146 ...  59  64  73]
 [143 127 126 ...  50  72  70]
 [147 149 144 ...  55  67  69]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_121.bmp
