,Image_Content,probs,types,filename
21,"[[34 33 33 ... 26 26 27]
 [33 32 33 ... 25 26 26]
 [33 33 33 ... 25 25 26]
 ...
 [23 23 23 ... 22 21 21]
 [22 22 23 ... 21 21 21]
 [21 22 22 ... 21 20 20]]",1.0,mono,images/cell0022.png
22,"[[37 36 36 ... 33 32 32]
 [37 37 37 ... 33 33 33]
 [38 38 38 ... 34 34 34]
 ...
 [45 45 46 ... 42 41 40]
 [46 45 46 ... 42 42 41]
 [45 46 46 ... 42 42 42]]",1.0,mono,images/cell0023.png
23,"[[45 46 46 ... 43 42 41]
 [45 45 46 ... 44 43 42]
 [45 46 46 ... 44 43 43]
 ...
 [43 44 44 ... 47 47 47]
 [42 43 44 ... 47 46 46]
 [42 43 44 ... 46 46 45]]",1.0,mono,images/cell0024.png
24,"[[44 43 44 ... 46 46 46]
 [44 43 44 ... 46 46 45]
 [45 44 44 ... 45 45 44]
 ...
 [46 46 45 ... 45 45 44]
 [45 44 44 ... 44 44 44]
 [44 44 44 ... 44 44 44]]",1.0,mono,images/cell0025.png
25,"[[44 45 45 ... 44 44 44]
 [45 45 45 ... 45 44 44]
 [45 46 46 ... 46 45 44]
 ...
 [40 40 40 ... 50 50 50]
 [41 40 39 ... 51 50 50]
 [39 39 38 ... 52 51 50]]",1.0,mono,images/cell0026.png
26,"[[39 38 39 ... 52 51 49]
 [38 39 39 ... 52 51 50]
 [39 38 39 ... 53 52 52]
 ...
 [47 47 47 ... 50 49 49]
 [47 47 47 ... 50 48 48]
 [47 46 46 ... 50 49 48]]",1.0,mono,images/cell0027.png
27,"[[46 45 45 ... 49 49 49]
 [46 45 45 ... 48 48 48]
 [45 45 45 ... 48 48 47]
 ...
 [47 47 47 ... 45 44 45]
 [47 47 46 ... 45 44 45]
 [47 47 46 ... 45 44 43]]",1.0,mono,images/cell0028.png
28,"[[46 46 46 ... 44 44 43]
 [45 45 46 ... 44 44 43]
 [46 45 45 ... 43 43 42]
 ...
 [45 44 44 ... 40 39 39]
 [45 44 44 ... 40 39 39]
 [45 44 43 ... 39 39 39]]",1.0,mono,images/cell0029.png
29,"[[44 43 43 ... 39 39 39]
 [43 43 43 ... 39 39 39]
 [43 43 43 ... 39 39 39]
 ...
 [33 33 34 ... 26 27 28]
 [32 32 34 ... 26 26 27]
 [33 33 33 ... 26 26 27]]",1.0,mono,images/cell0030.png
30,"[[16 16 16 ... 16 16 16]
 [17 17 16 ... 17 17 17]
 [17 17 17 ... 17 17 17]
 ...
 [39 39 39 ... 38 37 37]
 [38 39 39 ... 37 37 36]
 [38 38 38 ... 37 37 37]]",1.0,mono,images/cell0031.png
31,"[[41 41 42 ... 35 36 34]
 [40 41 42 ... 34 35 35]
 [40 41 42 ... 34 35 34]
 ...
 [25 25 25 ... 25 25 24]
 [25 25 25 ... 24 24 23]
 [24 25 25 ... 23 23 22]]",1.0,mono,images/cell0032.png
32,"[[38 38 38 ... 38 37 37]
 [38 38 38 ... 38 37 37]
 [39 39 39 ... 39 38 38]
 ...
 [44 44 44 ... 46 45 45]
 [44 43 43 ... 46 45 46]
 [44 43 43 ... 46 46 45]]",1.0,mono,images/cell0033.png
33,"[[44 43 44 ... 46 46 45]
 [44 42 44 ... 47 46 45]
 [43 44 44 ... 46 45 45]
 ...
 [47 48 48 ... 42 42 43]
 [46 47 47 ... 43 42 42]
 [47 47 47 ... 44 43 42]]",1.0,mono,images/cell0034.png
34,"[[47 47 47 ... 45 45 44]
 [48 48 47 ... 45 45 45]
 [48 48 48 ... 45 45 45]
 ...
 [45 45 44 ... 45 45 45]
 [45 45 44 ... 46 46 45]
 [46 46 45 ... 46 46 45]]",1.0,mono,images/cell0035.png
35,"[[46 45 45 ... 46 45 44]
 [46 44 45 ... 45 45 45]
 [46 45 45 ... 45 46 46]
 ...
 [45 44 43 ... 39 39 40]
 [45 44 42 ... 38 39 40]
 [45 44 43 ... 39 39 39]]",1.0,mono,images/cell0036.png
36,"[[44 44 44 ... 39 39 39]
 [44 44 44 ... 38 38 38]
 [45 44 44 ... 37 37 38]
 ...
 [54 53 53 ... 47 47 47]
 [54 54 54 ... 47 47 47]
 [53 54 54 ... 46 47 47]]",1.0,mono,images/cell0037.png
37,"[[53 53 54 ... 45 45 46]
 [53 53 54 ... 44 45 45]
 [53 53 53 ... 44 46 46]
 ...
 [53 52 52 ... 47 47 47]
 [52 51 51 ... 47 47 47]
 [51 50 50 ... 47 47 46]]",1.0,mono,images/cell0038.png
38,"[[51 50 49 ... 47 47 46]
 [51 50 50 ... 48 47 46]
 [51 51 51 ... 48 48 47]
 ...
 [45 45 46 ... 48 47 46]
 [46 45 45 ... 47 47 46]
 [45 44 45 ... 48 47 46]]",1.0,mono,images/cell0039.png
39,"[[44 44 46 ... 47 46 45]
 [44 45 46 ... 47 46 44]
 [44 45 46 ... 46 45 44]
 ...
 [40 39 40 ... 35 34 32]
 [41 41 41 ... 34 33 32]
 [42 42 41 ... 35 35 33]]",1.0,mono,images/cell0040.png
40,"[[16 17 17 ... 15 16 16]
 [17 17 17 ... 16 16 16]
 [18 18 17 ... 16 16 16]
 ...
 [40 39 40 ... 39 39 39]
 [40 40 41 ... 39 38 38]
 [40 40 41 ... 39 39 38]]",1.0,mono,images/cell0041.png
41,"[[39 39 39 ... 41 41 40]
 [39 39 39 ... 41 40 40]
 [39 39 38 ... 40 39 39]
 ...
 [22 23 24 ... 24 25 25]
 [22 23 23 ... 23 23 24]
 [22 23 23 ... 22 23 23]]",1.0,mono,images/cell0042.png
42,"[[40 40 41 ... 39 39 39]
 [40 40 41 ... 39 39 39]
 [41 41 42 ... 40 40 40]
 ...
 [44 45 44 ... 43 44 44]
 [44 44 44 ... 43 42 43]
 [44 44 44 ... 44 43 44]]",1.0,mono,images/cell0043.png
43,"[[44 44 44 ... 44 44 44]
 [44 44 44 ... 43 44 44]
 [44 44 43 ... 43 44 44]
 ...
 [42 42 43 ... 47 47 47]
 [42 42 43 ... 47 47 46]
 [42 42 43 ... 47 47 47]]",1.0,mono,images/cell0044.png
44,"[[41 43 43 ... 47 47 47]
 [42 43 44 ... 47 48 48]
 [44 43 43 ... 47 47 48]
 ...
 [45 45 45 ... 46 45 44]
 [45 45 45 ... 46 45 45]
 [45 45 46 ... 46 46 46]]",1.0,mono,images/cell0045.png
45,"[[45 46 47 ... 46 46 46]
 [46 46 47 ... 47 46 47]
 [46 47 48 ... 48 47 47]
 ...
 [51 52 53 ... 46 46 45]
 [50 51 52 ... 47 46 45]
 [51 51 52 ... 47 46 45]]",1.0,mono,images/cell0046.png
46,"[[51 51 52 ... 46 46 45]
 [52 51 51 ... 46 46 45]
 [51 51 52 ... 46 46 46]
 ...
 [54 55 55 ... 55 54 54]
 [54 55 55 ... 55 54 54]
 [55 55 55 ... 54 55 55]]",1.0,mono,images/cell0047.png
47,"[[55 55 55 ... 55 55 55]
 [55 56 56 ... 57 56 54]
 [55 57 57 ... 57 55 54]
 ...
 [57 58 59 ... 56 55 54]
 [57 57 58 ... 55 54 53]
 [57 57 57 ... 54 53 53]]",1.0,mono,images/cell0048.png
48,"[[56 57 56 ... 54 53 52]
 [56 56 55 ... 54 52 52]
 [54 55 55 ... 54 52 52]
 ...
 [45 45 46 ... 44 43 44]
 [45 45 45 ... 43 43 45]
 [45 45 45 ... 43 43 44]]",1.0,mono,images/cell0049.png
49,"[[45 44 44 ... 44 43 43]
 [44 43 44 ... 45 44 44]
 [44 44 44 ... 45 45 44]
 ...
 [39 39 38 ... 42 42 41]
 [39 39 38 ... 42 41 42]
 [39 39 39 ... 41 41 42]]",1.0,mono,images/cell0050.png
50,"[[12 12 11 ... 16 17 16]
 [12 13 13 ... 16 17 17]
 [12 13 13 ... 16 17 17]
 ...
 [28 30 31 ... 41 41 40]
 [28 29 30 ... 41 41 40]
 [28 29 30 ... 41 41 40]]",1.0,mono,images/cell0051.png
51,"[[25 26 27 ... 40 39 38]
 [25 26 26 ... 39 39 38]
 [26 26 26 ... 39 40 39]
 ...
 [13 14 14 ... 23 22 22]
 [12 13 14 ... 22 22 22]
 [14 14 14 ... 21 21 21]]",1.0,mono,images/cell0052.png
52,"[[28 28 29 ... 41 41 40]
 [28 29 30 ... 42 42 41]
 [28 29 30 ... 42 42 42]
 ...
 [28 30 30 ... 45 45 44]
 [28 29 30 ... 45 45 44]
 [27 28 29 ... 44 45 44]]",1.0,mono,images/cell0053.png
53,"[[27 28 29 ... 44 45 44]
 [27 28 28 ... 45 45 44]
 [27 28 28 ... 45 44 44]
 ...
 [29 29 30 ... 43 44 43]
 [28 29 30 ... 43 43 43]
 [28 28 29 ... 43 43 42]]",1.0,mono,images/cell0054.png
54,"[[28 29 30 ... 42 42 41]
 [28 30 31 ... 42 42 42]
 [28 30 31 ... 42 43 43]
 ...
 [32 32 33 ... 44 43 44]
 [32 32 33 ... 44 44 44]
 [32 33 33 ... 44 44 45]]",1.0,mono,images/cell0055.png
55,"[[33 33 34 ... 44 45 45]
 [33 34 35 ... 45 46 46]
 [34 35 36 ... 45 46 46]
 ...
 [35 36 37 ... 51 51 51]
 [35 36 37 ... 51 50 50]
 [35 36 37 ... 52 51 51]]",1.0,mono,images/cell0056.png
56,"[[35 36 37 ... 51 51 51]
 [35 36 38 ... 51 51 51]
 [35 36 38 ... 52 52 52]
 ...
 [35 36 37 ... 55 55 54]
 [35 36 36 ... 55 55 54]
 [35 36 36 ... 55 55 55]]",1.0,mono,images/cell0057.png
57,"[[34 35 36 ... 54 54 55]
 [35 35 36 ... 54 54 54]
 [35 35 36 ... 54 54 54]
 ...
 [34 35 36 ... 56 56 56]
 [34 35 35 ... 55 55 56]
 [33 34 35 ... 54 55 55]]",0.3333333333333333,mono,images/cell0058.png
58,"[[32 33 34 ... 54 54 54]
 [31 32 34 ... 53 54 54]
 [32 33 34 ... 53 54 54]
 ...
 [31 31 32 ... 45 45 45]
 [30 31 32 ... 44 45 45]
 [30 31 32 ... 44 45 45]]",1.0,mono,images/cell0059.png
59,"[[31 31 32 ... 44 45 45]
 [30 31 32 ... 45 44 44]
 [29 30 31 ... 43 44 44]
 ...
 [26 27 28 ... 39 39 39]
 [26 27 28 ... 39 39 39]
 [25 26 28 ... 40 39 39]]",0.0,mono,images/cell0060.png
60,"[[16 16 17 ... 32 32 33]
 [16 17 18 ... 33 33 35]
 [16 17 18 ... 34 34 36]
 ...
 [25 26 27 ... 56 55 55]
 [25 26 27 ... 54 54 54]
 [26 27 27 ... 53 53 54]]",0.0,poly,images/cell0061.png
61,"[[40 41 40 ... 23 23 23]
 [42 41 41 ... 23 23 22]
 [42 41 41 ... 24 23 22]
 ...
 [67 67 67 ... 42 42 40]
 [68 67 66 ... 42 42 40]
 [68 67 66 ... 43 42 41]]",0.0,poly,images/cell0062.png
62,"[[34 34 33 ... 38 37 36]
 [35 35 35 ... 39 40 39]
 [36 36 36 ... 39 40 41]
 ...
 [54 55 55 ... 53 54 55]
 [54 54 54 ... 54 55 56]
 [54 54 54 ... 55 56 57]]",0.0,poly,images/cell0063.png
63,"[[36 37 38 ... 41 42 42]
 [39 40 40 ... 43 45 45]
 [40 41 42 ... 44 46 46]
 ...
 [56 56 56 ... 64 64 63]
 [57 57 57 ... 63 64 65]
 [57 58 57 ... 63 64 66]]",0.0,poly,images/cell0064.png
64,"[[42 43 44 ... 41 41 41]
 [45 46 47 ... 43 43 43]
 [45 46 48 ... 43 42 43]
 ...
 [64 64 64 ... 63 64 65]
 [65 64 65 ... 63 64 66]
 [65 65 66 ... 63 65 65]]",0.0,poly,images/cell0065.png
65,"[[40 40 40 ... 43 42 42]
 [43 43 44 ... 45 45 45]
 [43 44 44 ... 45 45 45]
 ...
 [66 66 65 ... 64 65 64]
 [67 67 67 ... 64 65 64]
 [66 67 67 ... 65 65 65]]",0.0,poly,images/cell0066.png
66,"[[42 42 43 ... 37 37 37]
 [45 45 46 ... 39 39 40]
 [45 46 46 ... 40 40 39]
 ...
 [64 65 65 ... 62 63 64]
 [64 65 65 ... 63 63 65]
 [65 66 65 ... 63 64 65]]",0.0,poly,images/cell0067.png
67,"[[37 37 37 ... 44 44 44]
 [39 39 39 ... 48 47 47]
 [39 39 39 ... 49 49 48]
 ...
 [65 66 65 ... 68 68 68]
 [66 67 66 ... 69 69 69]
 [66 66 65 ... 70 70 70]]",1.0,poly,images/cell0068.png
68,"[[44 45 45 ... 41 42 42]
 [47 48 48 ... 44 44 45]
 [48 48 48 ... 45 45 46]
 ...
 [68 68 67 ... 65 66 68]
 [69 68 67 ... 68 69 69]
 [69 68 67 ... 69 70 70]]",0.0,poly,images/cell0069.png
69,"[[42 42 43 ... 39 40 40]
 [44 44 45 ... 42 41 41]
 [45 45 45 ... 42 41 41]
 ...
 [68 68 67 ... 65 66 67]
 [69 69 68 ... 66 66 67]
 [69 69 69 ... 66 66 67]]",0.6666666666666666,poly,images/cell0070.png
70,"[[26 26 27 ... 54 54 54]
 [25 26 28 ... 56 55 54]
 [25 26 28 ... 59 56 55]
 ...
 [29 29 31 ... 59 58 59]
 [29 29 31 ... 59 59 59]
 [29 30 31 ... 59 60 59]]",0.0,poly,images/cell0071.png
71,"[[68 67 66 ... 43 42 41]
 [67 65 65 ... 44 43 41]
 [66 65 64 ... 44 43 42]
 ...
 [63 63 62 ... 43 42 42]
 [63 63 62 ... 43 42 42]
 [63 62 61 ... 44 43 42]]",0.0,poly,images/cell0072.png
72,"[[53 53 54 ... 56 56 57]
 [53 53 54 ... 57 56 57]
 [54 54 55 ... 61 59 59]
 ...
 [59 60 60 ... 60 62 63]
 [59 60 60 ... 62 63 64]
 [59 59 59 ... 61 62 63]]",0.6666666666666666,poly,images/cell0073.png
73,"[[57 58 58 ... 63 64 65]
 [58 58 59 ... 64 64 65]
 [59 60 61 ... 66 65 64]
 ...
 [64 65 65 ... 68 69 70]
 [64 65 65 ... 68 69 71]
 [64 65 65 ... 68 69 71]]",0.0,poly,images/cell0074.png
74,"[[66 66 67 ... 64 65 65]
 [66 68 69 ... 66 65 65]
 [66 68 69 ... 67 66 66]
 ...
 [71 72 73 ... 66 66 68]
 [72 72 72 ... 65 66 68]
 [72 72 71 ... 65 66 68]]",0.0,poly,images/cell0075.png
75,"[[66 66 67 ... 65 66 66]
 [67 67 67 ... 66 66 66]
 [67 68 68 ... 68 66 66]
 ...
 [69 70 69 ... 68 69 71]
 [69 69 69 ... 68 70 72]
 [69 69 69 ... 68 70 72]]",1.0,poly,images/cell0076.png
76,"[[66 66 66 ... 63 64 65]
 [66 66 65 ... 64 64 65]
 [66 65 65 ... 66 64 65]
 ...
 [72 71 70 ... 68 70 71]
 [72 71 70 ... 69 71 72]
 [71 71 69 ... 69 71 72]]",1.0,poly,images/cell0077.png
77,"[[66 65 65 ... 69 69 69]
 [65 65 65 ... 69 69 69]
 [65 65 65 ... 69 68 68]
 ...
 [72 71 71 ... 69 71 71]
 [73 71 70 ... 70 71 71]
 [72 70 69 ... 70 71 71]]",1.0,poly,images/cell0078.png
78,"[[69 67 66 ... 68 68 68]
 [69 68 67 ... 68 68 68]
 [68 68 68 ... 69 68 69]
 ...
 [71 71 70 ... 73 73 73]
 [71 70 70 ... 72 73 73]
 [71 70 69 ... 72 72 73]]",0.0,poly,images/cell0079.png
79,"[[68 67 67 ... 65 66 67]
 [68 67 67 ... 66 66 66]
 [68 67 66 ... 68 66 66]
 ...
 [73 72 71 ... 63 62 63]
 [73 72 71 ... 62 62 63]
 [72 71 70 ... 62 63 63]]",0.0,poly,images/cell0080.png
80,"[[29 30 31 ... 59 59 60]
 [29 30 31 ... 60 59 60]
 [29 31 32 ... 63 60 61]
 ...
 [24 25 27 ... 62 61 60]
 [23 25 27 ... 60 60 59]
 [24 26 28 ... 59 59 59]]",0.0,poly,images/cell0081.png
81,"[[63 62 62 ... 44 43 42]
 [63 63 64 ... 45 43 42]
 [63 63 65 ... 46 44 42]
 ...
 [67 67 70 ... 49 47 46]
 [66 66 67 ... 48 47 45]
 [67 66 66 ... 48 47 45]]",0.0,poly,images/cell0082.png
82,"[[59 59 59 ... 59 60 63]
 [60 59 59 ... 61 61 63]
 [61 60 60 ... 64 63 64]
 ...
 [60 61 61 ... 67 64 63]
 [60 61 60 ... 64 63 62]
 [60 60 60 ... 62 63 63]]",1.0,poly,images/cell0083.png
83,"[[65 64 64 ... 68 70 71]
 [64 65 64 ... 69 70 71]
 [64 65 66 ... 71 71 71]
 ...
 [62 62 62 ... 71 70 70]
 [62 63 61 ... 69 69 70]
 [64 64 62 ... 69 69 70]]",0.0,poly,images/cell0084.png
84,"[[72 71 70 ... 63 65 67]
 [71 70 71 ... 63 65 66]
 [71 70 72 ... 64 64 65]
 ...
 [71 72 74 ... 67 66 68]
 [71 72 73 ... 66 66 69]
 [71 72 72 ... 66 67 69]]",0.0,poly,images/cell0085.png
85,"[[68 68 68 ... 69 70 72]
 [67 67 69 ... 70 71 72]
 [67 68 70 ... 72 71 71]
 ...
 [69 68 69 ... 67 66 65]
 [69 68 68 ... 65 65 65]
 [70 68 68 ... 64 65 66]]",0.0,poly,images/cell0086.png
86,"[[71 70 69 ... 68 70 71]
 [71 70 69 ... 70 70 70]
 [71 71 71 ... 72 71 70]
 ...
 [66 67 69 ... 65 64 65]
 [66 67 67 ... 64 64 66]
 [67 67 66 ... 64 65 66]]",0.3333333333333333,poly,images/cell0087.png
87,"[[71 69 68 ... 70 71 71]
 [70 69 69 ... 71 71 71]
 [69 69 71 ... 73 71 71]
 ...
 [65 65 65 ... 68 66 66]
 [66 65 64 ... 67 66 65]
 [66 66 65 ... 67 66 65]]",0.0,poly,images/cell0088.png
88,"[[70 69 68 ... 73 73 73]
 [69 68 68 ... 74 73 73]
 [69 68 70 ... 76 74 73]
 ...
 [65 64 64 ... 73 71 70]
 [64 63 63 ... 72 71 71]
 [65 64 62 ... 71 71 71]]",1.0,poly,images/cell0089.png
89,"[[72 71 71 ... 62 62 63]
 [72 71 72 ... 62 62 63]
 [72 72 75 ... 62 61 62]
 ...
 [70 72 75 ... 67 67 67]
 [70 70 71 ... 66 67 66]
 [71 70 70 ... 66 67 67]]",0.0,poly,images/cell0090.png
90,"[[24 26 29 ... 57 58 58]
 [25 26 29 ... 56 57 57]
 [25 26 28 ... 57 58 59]
 ...
 [28 30 32 ... 63 60 59]
 [29 30 32 ... 61 60 59]
 [29 30 31 ... 59 59 59]]",1.0,poly,images/cell0091.png
91,"[[68 66 65 ... 48 46 45]
 [68 66 65 ... 48 46 45]
 [67 66 65 ... 48 47 45]
 ...
 [65 65 67 ... 49 47 45]
 [65 64 64 ... 48 46 44]
 [65 64 63 ... 48 46 45]]",0.0,poly,images/cell0092.png
92,"[[59 60 59 ... 62 63 63]
 [58 59 60 ... 62 62 63]
 [60 60 60 ... 61 62 64]
 ...
 [58 59 60 ... 66 64 63]
 [58 59 60 ... 63 63 63]
 [58 59 60 ... 62 62 62]]",0.3333333333333333,poly,images/cell0093.png
93,"[[63 63 63 ... 68 69 70]
 [63 62 63 ... 68 69 70]
 [64 63 63 ... 68 69 70]
 ...
 [64 64 64 ... 69 67 67]
 [64 64 63 ... 66 65 66]
 [63 64 63 ... 65 65 66]]",0.0,poly,images/cell0094.png
94,"[[71 72 72 ... 67 68 70]
 [71 72 72 ... 67 69 71]
 [71 72 71 ... 68 70 72]
 ...
 [68 69 69 ... 72 70 70]
 [67 68 68 ... 69 69 70]
 [67 68 68 ... 67 68 69]]",0.0,poly,images/cell0095.png
95,"[[71 70 69 ... 65 66 67]
 [72 71 70 ... 65 66 67]
 [73 72 70 ... 65 66 66]
 ...
 [70 71 71 ... 63 63 65]
 [70 71 71 ... 62 63 65]
 [70 71 71 ... 62 64 66]]",0.0,poly,images/cell0096.png
96,"[[67 67 67 ... 64 65 66]
 [67 67 67 ... 65 66 66]
 [67 67 66 ... 66 66 66]
 ...
 [66 67 67 ... 70 68 68]
 [67 67 66 ... 68 67 68]
 [67 67 66 ... 67 67 68]]",0.0,poly,images/cell0097.png
97,"[[67 66 65 ... 67 67 66]
 [66 66 65 ... 67 67 67]
 [66 66 65 ... 67 67 67]
 ...
 [68 68 70 ... 69 68 67]
 [67 66 67 ... 69 69 68]
 [67 66 65 ... 69 69 69]]",0.3333333333333333,poly,images/cell0098.png
98,"[[65 64 63 ... 71 72 72]
 [66 65 63 ... 71 72 72]
 [67 66 64 ... 71 71 72]
 ...
 [68 69 71 ... 71 71 72]
 [68 68 69 ... 71 71 71]
 [68 67 67 ... 72 72 71]]",0.0,poly,images/cell0099.png
99,"[[72 71 69 ... 67 67 68]
 [72 71 69 ... 68 69 68]
 [72 71 70 ... 68 69 68]
 ...
 [73 74 77 ... 67 66 66]
 [71 71 73 ... 66 66 66]
 [70 69 70 ... 66 67 66]]",0.0,poly,images/cell0100.png
100,"[[28 29 31 ... 58 59 59]
 [28 29 31 ... 59 58 58]
 [28 29 31 ... 59 58 58]
 ...
 [24 25 27 ... 58 56 57]
 [24 25 27 ... 55 55 56]
 [24 25 26 ... 53 54 55]]",0.0,poly,images/cell0101.png
101,"[[66 64 62 ... 48 47 45]
 [66 64 63 ... 48 46 45]
 [67 65 63 ... 47 46 45]
 ...
 [67 65 64 ... 53 51 48]
 [68 66 64 ... 53 50 48]
 [68 66 64 ... 52 50 48]]",0.0,poly,images/cell0102.png
102,"[[59 59 59 ... 61 62 62]
 [58 58 58 ... 61 61 62]
 [58 58 58 ... 61 61 61]
 ...
 [58 60 62 ... 70 69 68]
 [58 59 60 ... 68 67 68]
 [57 58 58 ... 66 66 67]]",0.0,poly,images/cell0103.png
103,"[[63 64 63 ... 65 66 67]
 [62 62 63 ... 65 66 68]
 [61 61 62 ... 65 66 68]
 ...
 [69 71 74 ... 67 67 66]
 [68 70 73 ... 66 65 66]
 [69 70 72 ... 65 64 65]]",0.0,poly,images/cell0104.png
104,"[[68 68 68 ... 68 69 70]
 [69 69 69 ... 69 70 71]
 [69 69 69 ... 69 70 72]
 ...
 [67 68 70 ... 67 64 65]
 [66 67 68 ... 66 64 65]
 [66 66 67 ... 64 63 65]]",0.0,poly,images/cell0105.png
