,Unnamed: 0,Image_Label,Image_Class,Image_Path
88,28,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_30/29.jpg
89,29,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 3 2025-01-03_16-42-43/samples/10000epoch_30/30.jpg
90,0,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_30/1.jpg
91,1,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_30/2.jpg
92,2,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_30/3.jpg
93,3,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_30/4.jpg
94,4,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_30/5.jpg
95,5,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_30/6.jpg
96,6,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_30/7.jpg
97,7,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_30/8.jpg
98,8,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_30/9.jpg
99,9,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_30/10.jpg
100,10,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_30/11.jpg
101,11,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_30/12.jpg
102,12,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_30/13.jpg
103,13,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_30/14.jpg
104,14,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_30/15.jpg
105,15,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_30/16.jpg
106,16,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_30/17.jpg
107,17,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_30/18.jpg
108,18,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_30/19.jpg
109,19,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_30/20.jpg
110,20,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_30/21.jpg
111,21,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_30/22.jpg
112,22,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_30/23.jpg
113,23,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_30/24.jpg
114,24,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_30/25.jpg
115,25,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_30/26.jpg
116,26,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_30/27.jpg
117,27,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_30/28.jpg
118,28,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_30/29.jpg
119,29,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_30/30.jpg
120,0,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 4 2025-01-04_00-15-39/samples/10000epoch_30/1.jpg
121,1,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 4 2025-01-04_00-15-39/samples/10000epoch_30/2.jpg
122,2,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 4 2025-01-04_00-15-39/samples/10000epoch_30/3.jpg
123,3,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 4 2025-01-04_00-15-39/samples/10000epoch_30/4.jpg
124,4,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 4 2025-01-04_00-15-39/samples/10000epoch_30/5.jpg
125,5,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 4 2025-01-04_00-15-39/samples/10000epoch_30/6.jpg
126,6,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 4 2025-01-04_00-15-39/samples/10000epoch_30/7.jpg
127,7,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 4 2025-01-04_00-15-39/samples/10000epoch_30/8.jpg
128,8,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 4 2025-01-04_00-15-39/samples/10000epoch_30/9.jpg
129,9,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 4 2025-01-04_00-15-39/samples/10000epoch_30/10.jpg
130,10,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 4 2025-01-04_00-15-39/samples/10000epoch_30/11.jpg
131,11,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 4 2025-01-04_00-15-39/samples/10000epoch_30/12.jpg
132,12,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 4 2025-01-04_00-15-39/samples/10000epoch_30/13.jpg
133,13,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 4 2025-01-04_00-15-39/samples/10000epoch_30/14.jpg
134,14,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 4 2025-01-04_00-15-39/samples/10000epoch_30/15.jpg
135,15,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 4 2025-01-04_00-15-39/samples/10000epoch_30/16.jpg
136,16,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 4 2025-01-04_00-15-39/samples/10000epoch_30/17.jpg
137,17,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 4 2025-01-04_00-15-39/samples/10000epoch_30/18.jpg
138,18,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 4 2025-01-04_00-15-39/samples/10000epoch_30/19.jpg
139,19,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 4 2025-01-04_00-15-39/samples/10000epoch_30/20.jpg
140,20,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 4 2025-01-04_00-15-39/samples/10000epoch_30/21.jpg
141,21,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 4 2025-01-04_00-15-39/samples/10000epoch_30/22.jpg
142,22,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 4 2025-01-04_00-15-39/samples/10000epoch_30/23.jpg
143,23,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 4 2025-01-04_00-15-39/samples/10000epoch_30/24.jpg
144,24,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 4 2025-01-04_00-15-39/samples/10000epoch_30/25.jpg
