,Unnamed: 0,Image_Label,Image_Class,Image_Path
23,1313,1,Open_circuit,./My_Datasets/Classification/PCB-Crop/Open_circuit/07_open_circuit_06_2.jpg
24,1438,1,Open_circuit,./My_Datasets/Classification/PCB-Crop/Open_circuit/09_open_circuit_07_3.jpg
25,1201,1,Open_circuit,./My_Datasets/Classification/PCB-Crop/Open_circuit/11_open_circuit_10_1.jpg
26,1344,1,Open_circuit,./My_Datasets/Classification/PCB-Crop/Open_circuit/09_open_circuit_06_3.jpg
27,1289,1,Open_circuit,./My_Datasets/Classification/PCB-Crop/Open_circuit/12_open_circuit_04_2.jpg
28,1055,1,Open_circuit,./My_Datasets/Classification/PCB-Crop/Open_circuit/10_open_circuit_03_0.jpg
29,1446,1,Open_circuit,./My_Datasets/Classification/PCB-Crop/Open_circuit/11_open_circuit_10_4.jpg
30,1579,4,Spurious_copper,./My_Datasets/Classification/PCB-Crop/Spurious_copper/06_spurious_copper_05_1.jpg
31,1474,4,Spurious_copper,./My_Datasets/Classification/PCB-Crop/Spurious_copper/05_spurious_copper_08_4.jpg
32,1942,4,Spurious_copper,./My_Datasets/Classification/PCB-Crop/Spurious_copper/01_spurious_copper_11_0.jpg
33,1480,4,Spurious_copper,./My_Datasets/Classification/PCB-Crop/Spurious_copper/01_spurious_copper_05_0.jpg
34,1883,4,Spurious_copper,./My_Datasets/Classification/PCB-Crop/Spurious_copper/06_spurious_copper_01_0.jpg
35,1754,4,Spurious_copper,./My_Datasets/Classification/PCB-Crop/Spurious_copper/08_spurious_copper_02_3.jpg
36,1489,4,Spurious_copper,./My_Datasets/Classification/PCB-Crop/Spurious_copper/01_spurious_copper_17_2.jpg
37,1694,4,Spurious_copper,./My_Datasets/Classification/PCB-Crop/Spurious_copper/07_spurious_copper_08_3.jpg
38,1715,4,Spurious_copper,./My_Datasets/Classification/PCB-Crop/Spurious_copper/11_spurious_copper_09_2.jpg
39,1767,4,Spurious_copper,./My_Datasets/Classification/PCB-Crop/Spurious_copper/08_spurious_copper_03_0.jpg
40,2067,3,Spur,./My_Datasets/Classification/PCB-Crop/Spur/04_spur_16_2.jpg
41,2033,3,Spur,./My_Datasets/Classification/PCB-Crop/Spur/05_spur_04_0.jpg
42,2203,3,Spur,./My_Datasets/Classification/PCB-Crop/Spur/01_spur_08_1.jpg
43,2354,3,Spur,./My_Datasets/Classification/PCB-Crop/Spur/09_spur_08_3.jpg
44,2034,3,Spur,./My_Datasets/Classification/PCB-Crop/Spur/01_spur_07_2.jpg
45,2268,3,Spur,./My_Datasets/Classification/PCB-Crop/Spur/10_spur_04_4.jpg
46,2347,3,Spur,./My_Datasets/Classification/PCB-Crop/Spur/04_spur_14_2.jpg
47,2147,3,Spur,./My_Datasets/Classification/PCB-Crop/Spur/06_spur_07_2.jpg
48,2405,3,Spur,./My_Datasets/Classification/PCB-Crop/Spur/11_spur_07_1.jpg
49,2117,3,Spur,./My_Datasets/Classification/PCB-Crop/Spur/09_spur_01_4.jpg
0,0,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_30/1.jpg
1,1,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_30/2.jpg
2,2,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_30/3.jpg
3,3,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_30/4.jpg
4,4,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_30/5.jpg
5,5,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_30/6.jpg
6,6,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_30/7.jpg
7,7,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_30/8.jpg
8,8,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_30/9.jpg
9,9,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_30/10.jpg
10,10,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_30/11.jpg
11,11,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_30/12.jpg
12,12,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_30/13.jpg
13,13,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_30/14.jpg
14,14,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_30/15.jpg
15,15,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_30/16.jpg
16,16,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_30/17.jpg
17,17,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_30/18.jpg
18,18,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_30/19.jpg
19,19,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_30/20.jpg
20,20,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_30/21.jpg
21,21,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_30/22.jpg
22,22,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_30/23.jpg
23,23,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_30/24.jpg
24,24,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_30/25.jpg
25,25,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_30/26.jpg
26,26,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_30/27.jpg
27,27,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_30/28.jpg
28,28,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_30/29.jpg
29,29,2,Short,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 2 2025-01-03_08-06-30/samples/10000epoch_30/30.jpg
30,0,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_30/1.jpg
31,1,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_30/2.jpg
32,2,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_30/3.jpg
33,3,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_30/4.jpg
34,4,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_30/5.jpg
35,5,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_30/6.jpg
36,6,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_30/7.jpg
37,7,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_30/8.jpg
38,8,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_30/9.jpg
39,9,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_30/10.jpg
40,10,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_30/11.jpg
41,11,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_30/12.jpg
42,12,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_30/13.jpg
43,13,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_30/14.jpg
44,14,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_30/15.jpg
45,15,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_30/16.jpg
46,16,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_30/17.jpg
47,17,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_30/18.jpg
48,18,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_30/19.jpg
49,19,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_30/20.jpg
50,20,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_30/21.jpg
51,21,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_30/22.jpg
52,22,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_30/23.jpg
53,23,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_30/24.jpg
54,24,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_30/25.jpg
55,25,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_30/26.jpg
56,26,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_30/27.jpg
57,27,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_30/28.jpg
58,28,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_30/29.jpg
59,29,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 0 2025-01-02_20-21-47/samples/10000epoch_30/30.jpg
60,0,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_30/1.jpg
61,1,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_30/2.jpg
62,2,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_30/3.jpg
63,3,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_30/4.jpg
64,4,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_30/5.jpg
65,5,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_30/6.jpg
66,6,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_30/7.jpg
67,7,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_30/8.jpg
68,8,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_30/9.jpg
69,9,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_30/10.jpg
70,10,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_30/11.jpg
71,11,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_30/12.jpg
72,12,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_30/13.jpg
73,13,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_30/14.jpg
74,14,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_30/15.jpg
75,15,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_30/16.jpg
76,16,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_30/17.jpg
77,17,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_30/18.jpg
78,18,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_30/19.jpg
79,19,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_30/20.jpg
80,20,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_30/21.jpg
81,21,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_30/22.jpg
82,22,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_30/23.jpg
83,23,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_30/24.jpg
84,24,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_30/25.jpg
85,25,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_30/26.jpg
86,26,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_30/27.jpg
87,27,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_30/28.jpg
88,28,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_30/29.jpg
89,29,4,Spurious_copper,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 4 2025-01-03_21-17-22/samples/10000epoch_30/30.jpg
90,0,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_30/1.jpg
91,1,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_30/2.jpg
92,2,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_30/3.jpg
93,3,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_30/4.jpg
94,4,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_30/5.jpg
95,5,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_30/6.jpg
96,6,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_30/7.jpg
97,7,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_30/8.jpg
98,8,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_30/9.jpg
99,9,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_30/10.jpg
100,10,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_30/11.jpg
101,11,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_30/12.jpg
102,12,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_30/13.jpg
103,13,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_30/14.jpg
104,14,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_30/15.jpg
105,15,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_30/16.jpg
106,16,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_30/17.jpg
107,17,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_30/18.jpg
108,18,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_30/19.jpg
109,19,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_30/20.jpg
110,20,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_30/21.jpg
111,21,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_30/22.jpg
112,22,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_30/23.jpg
113,23,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_30/24.jpg
114,24,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_30/25.jpg
115,25,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_30/26.jpg
116,26,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_30/27.jpg
117,27,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_30/28.jpg
118,28,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_30/29.jpg
119,29,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_30/30.jpg
120,0,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_30/1.jpg
121,1,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_30/2.jpg
122,2,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_30/3.jpg
123,3,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_30/4.jpg
124,4,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_30/5.jpg
125,5,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_30/6.jpg
126,6,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_30/7.jpg
127,7,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_30/8.jpg
128,8,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_30/9.jpg
129,9,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_30/10.jpg
130,10,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_30/11.jpg
131,11,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_30/12.jpg
132,12,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_30/13.jpg
133,13,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_30/14.jpg
134,14,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_30/15.jpg
135,15,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_30/16.jpg
136,16,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_30/17.jpg
137,17,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_30/18.jpg
138,18,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_30/19.jpg
139,19,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_30/20.jpg
